Sales Price,Seasonality,Competitor Price,Distance,Change in Fuel Price(%),Time of Booking,COG
5993,11,5245,681,1,18,1558.18
6340,12,6645,668,2,21,1775.2
6610,4,6773,672,1,38,1718.6
5973,4,6915,577,2,28,1493.25
3729,9,3009,527,-1,36,1081.41
4388,5,3653,631,1,32,1184.76
6146,1,5423,608,0,45,1536.5
3341,3,3072,605,3,11,1002.3
6767,5,5985,508,3,32,1962.43
6795,11,7132,627,-1,35,1970.55
6675,6,6774,585,-1,38,1869
5580,11,4647,611,0,41,1450.8
6818,6,6953,670,-1,29,1909.04
3200,8,2202,519,3,20,896
3419,1,2800,536,2,8,991.51
4272,10,5016,606,0,10,1238.88
4439,1,4113,699,-1,13,1331.7
6348,12,6731,511,0,16,1840.92
6497,7,7117,562,2,32,1624.25
5215,10,4682,554,1,23,1564.5
5040,7,4769,641,-1,23,1360.8
4598,11,3693,620,-1,23,1149.5
4157,4,4422,504,3,42,1163.96
3109,1,3746,514,-1,31,870.52
6965,4,7071,640,1,34,1810.9
4156,2,4641,538,2,43,1080.56
6818,6,6953,670,-1,29,1772.68
3200,8,2202,519,3,20,896
6675,6,6774,585,-1,38,1935.75
5580,11,4647,611,0,41,1618.2
