Sales Price,Change,month,Year,inflation(%),demand
12.24,0.0,1,1991,13.87,4
12.9,5.39,2,1991,13.87,4
13.23,2.56,3,1991,13.87,3
13.23,0.0,4,1991,13.87,3
12.68,-3.84,5,1991,13.87,2
11.35,-9.51,6,1991,13.87,3
9.48,-15.52,7,1991,13.87,2
9.92,4.64,8,1991,13.87,2
10.14,2.22,9,1991,13.87,2
10.14,0.0,10,1991,13.87,2
9.92,-1.83,11,1991,13.87,2
10.91,9.98,12,1991,13.87,2
10.14,-6.94,1,1992,11.79,2
10.25,1.08,2,1992,11.79,2
10.25,0.0,3,1992,11.79,2
10.47,2.15,4,1992,11.79,2
10.8,3.15,5,1992,11.79,2
10.91,1.02,6,1992,11.79,2
11.46,5.04,7,1992,11.79,2
12.57,9.69,8,1992,11.79,2
12.57,0.0,9,1992,11.79,2
12.57,0.0,10,1992,11.79,2
11.02,-11.67,11,1992,11.79,2
11.24,2.0,12,1992,11.79,2
13.01,15.75,1,1993,6.33,2
13.12,0.85,2,1993,6.33,2
13.34,1.68,3,1993,6.33,2
13.34,0.0,4,1993,6.33,2
13.34,0.0,5,1993,6.33,3
13.34,0.0,6,1993,6.33,3
12.82,-2.1,7,1993,6.33,3
12.52,-1.66,8,1993,6.33,3
11.79,-4.17,9,1993,6.33,3
11.9,0.93,10,1993,6.33,3
11.9,0.0,11,1993,6.33,3
12.02,1.01,12,1993,6.33,3
12.02,0.0,1,1994,10.25,3
12.02,0.0,2,1994,10.25,3
13.45,11.9,3,1994,10.25,3
13.61,1.19,4,1994,10.25,3
13.82,1.54,5,1994,10.25,3
14.0,1.3,6,1994,10.25,3
14.15,1.07,7,1994,10.25,3
14.38,1.63,8,1994,10.25,3
14.44,0.42,9,1994,10.25,3
14.88,3.05,10,1994,10.25,3
14.88,0.0,11,1994,10.25,3
14.88,0.0,12,1994,10.25,3
15.54,4.44,1,1995,10.22,3
15.65,0.71,2,1995,10.22,3
15.65,0.0,3,1995,10.22,4
15.65,0.0,4,1995,10.22,4
16.09,2.81,5,1995,10.22,4
16.09,0.0,6,1995,10.22,4
16.09,0.0,7,1995,10.22,4
15.32,-3.21,8,1995,10.22,4
14.55,-4.97,9,1995,10.22,4
13.67,-5.95,10,1995,10.22,4
13.45,-0.39,11,1995,10.22,4
13.34,0.82,12,1995,10.22,4
13.34,0.0,1,1996,8.98,4
13.34,0.0,2,1996,8.98,4
13.34,0.0,3,1996,8.98,3
13.34,0.0,4,1996,8.98,3
13.49,1.12,5,1996,8.98,3
13.8,2.3,6,1996,8.98,3
13.45,-1.46,7,1996,8.98,3
13.38,0.52,8,1996,8.98,3
13.07,-1.68,9,1996,8.98,3
13.14,0.54,10,1996,8.98,3
13.96,6.24,11,1996,8.98,3
14.55,4.23,12,1996,8.98,3
15.04,3.37,1,1997,7.16,3
15.45,2.73,2,1997,7.16,3
15.76,2.01,3,1997,7.16,3
16.09,2.09,4,1997,7.16,3
16.29,1.24,5,1997,7.16,3
16.49,1.23,6,1997,7.16,4
16.89,2.43,7,1997,7.16,4
16.6,-0.28,8,1997,7.16,4
15.59,-5.92,9,1997,7.16,4
16.16,3.66,10,1997,7.16,4
16.49,2.04,11,1997,7.16,4
16.53,0.24,12,1997,7.16,4
16.53,0.0,1,1998,13.23,4
16.53,0.0,2,1998,13.23,4
16.53,0.0,3,1998,13.23,4
16.53,0.0,4,1998,13.23,4
16.53,0.0,5,1998,13.23,4
16.76,1.39,6,1998,13.23,4
16.27,-1.08,7,1998,13.23,4
15.87,-1.54,8,1998,13.23,4
15.08,-3.02,9,1998,13.23,4
14.15,-5.83,10,1998,13.23,4
14.33,1.27,11,1998,13.23,4
14.33,0.0,12,1998,13.23,4
14.18,-0.95,1,1999,4.67,4
14.11,0.49,2,1999,4.67,4
14.11,0.0,3,1999,4.67,4
14.24,0.92,4,1999,4.67,4
14.88,4.49,5,1999,4.67,4
14.99,0.74,6,1999,4.67,4
14.99,0.0,7,1999,4.67,4
15.05,0.4,8,1999,4.67,3
14.52,-2.48,9,1999,4.67,3
14.44,0.55,10,1999,4.67,3
14.88,3.05,11,1999,4.67,4
14.88,0.0,12,1999,4.67,4
14.88,0.0,1,2000,4.01,4
14.88,0.0,2,2000,4.01,4
15.01,0.87,3,2000,4.01,4
15.1,0.6,4,2000,4.01,4
15.1,0.0,5,2000,4.01,4
15.1,0.0,6,2000,4.01,4
15.1,0.0,7,2000,4.01,4
15.1,0.0,8,2000,4.01,4
15.03,0.46,9,2000,4.01,4
15.21,1.2,10,2000,4.01,4
15.43,1.45,11,2000,4.01,4
15.56,0.84,12,2000,4.01,4
15.95,2.51,1,2001,3.78,4
16.31,2.26,2,2001,3.78,4
16.53,1.35,3,2001,3.78,4
16.53,0.0,4,2001,3.78,4
16.53,0.0,5,2001,3.78,4
16.53,0.0,6,2001,3.78,4
16.53,0.0,7,2001,3.78,4
15.43,-5.35,8,2001,3.78,4
13.74,-9.05,9,2001,3.78,4
13.12,-3.49,10,2001,3.78,4
12.13,-6.45,11,2001,3.78,4
11.65,-2.04,12,2001,3.78,4
11.82,1.46,1,2002,4.3,4
11.57,-1.88,2,2002,4.3,3
11.46,0.95,3,2002,4.3,3
9.7,-14.64,4,2002,4.3,3
9.88,1.86,5,2002,4.3,3
9.92,0.4,6,2002,4.3,2
9.92,0.0,7,2002,4.3,2
9.92,0.0,8,2002,4.3,2
9.92,0.0,9,2002,4.3,2
10.25,3.33,10,2002,4.3,2
10.8,5.37,11,2002,4.3,2
11.02,2.04,12,2002,4.3,2
11.13,1.0,1,2003,3.81,2
12.13,8.98,2,2003,3.81,2
11.9,-0.1,3,2003,3.81,2
11.68,-0.15,4,2003,3.81,2
11.68,0.0,5,2003,3.81,2
11.68,0.0,6,2003,3.81,2
11.68,0.0,7,2003,3.81,2
11.35,-1.17,8,2003,3.81,2
11.02,-1.09,9,2003,3.81,2
11.02,0.0,10,2003,3.81,2
11.02,0.0,11,2003,3.81,2
10.95,0.64,12,2003,3.81,2
10.8,-0.63,1,2004,3.77,2
10.8,0.0,2,2004,3.77,2
11.1,2.78,3,2004,3.77,2
11.24,1.26,4,2004,3.77,2
11.24,0.0,5,2004,3.77,2
9.92,-10.26,6,2004,3.77,2
9.48,-3.56,7,2004,3.77,2
9.48,0.0,8,2004,3.77,2
9.59,1.16,9,2004,3.77,2
9.59,0.0,10,2004,3.77,2
9.59,0.0,11,2004,3.77,2
9.81,2.29,12,2004,3.77,2
10.03,2.24,1,2005,4.25,2
10.38,3.49,2,2005,4.25,2
10.47,0.87,3,2005,4.25,1
10.47,0.0,4,2005,4.25,1
10.47,0.0,5,2005,4.25,1
10.47,0.0,6,2005,4.25,1
10.47,0.0,7,2005,4.25,1
10.44,0.29,8,2005,4.25,2
9.92,-3.02,9,2005,4.25,2
10.03,1.11,10,2005,4.25,2
10.42,3.89,11,2005,4.25,2
10.47,0.48,12,2005,4.25,2
10.47,0.0,1,2006,5.8,2
10.47,0.0,2,2006,5.8,2
10.47,0.0,3,2006,5.8,2
10.47,0.0,4,2006,5.8,2
10.47,0.0,5,2006,5.8,2
10.47,0.0,6,2006,5.8,2
10.47,0.0,7,2006,5.8,2
10.47,0.0,8,2006,5.8,2
10.47,0.0,9,2006,5.8,2
9.51,-8.83,10,2006,5.8,2
9.59,0.84,11,2006,5.8,2
9.51,0.83,12,2006,5.8,2
9.81,3.15,1,2007,6.37,2
9.92,1.12,2,2007,6.37,2
9.9,0.2,3,2007,6.37,2
10.03,1.31,4,2007,6.37,1
